Date,Open,High,Low,Close,Volume,Adj Close,Distance,Polarity
6/23/1986,36.00016,36.249918,34.624801,34.750241,29080800,0.53206,0,Down
6/20/1986,35,36.125039,35,36.00016,40325600,0.551197,0,Down
6/19/1986,34.25016,35.74984,33.874961,35,86161600,0.535884,0,Down
6/18/1986,34.25016,34.750241,32.50016,34.25016,107413600,0.524403,0,Down
6/17/1986,35.87472,36.00016,33.99984,34.25016,55512800,0.524403,0,Down
6/16/1986,36.374801,36.874879,35.624961,35.87472,43400000,0.549277,0,Down
6/13/1986,36.00016,36.374801,35.249759,36.374801,35750400,0.556934,0,Down
6/12/1986,36.125039,36.374801,36.00016,36.00016,32272800,0.551197,0,Down
6/11/1986,36.00016,36.249918,35.500082,36.125039,46715200,0.553109,0,Down
6/10/1986,36.00016,36.00016,35.124879,36.00016,61723200,0.551197,0,Down
6/9/1986,37.75016,37.875039,35.87472,36.00016,61756800,0.551197,0,Down
6/6/1986,38.875199,38.875199,37.49984,37.75016,44340800,0.577992,0,Down
6/5/1986,38.749759,39.124961,38.5,38.875199,36971200,0.595217,0,Down
6/4/1986,37.875039,38.875199,37.75016,38.749759,75163200,0.593297,0,Down
6/3/1986,37.125199,38.124801,37.125199,37.875039,81474400,0.579904,0,Down
6/2/1986,36.999759,37.374961,36.75,37.125199,49812000,0.568423,0,Down
5/30/1986,36.999759,37.250082,36.500241,36.999759,31858400,0.566502,0,Down
5/29/1986,37.250082,37.250082,36.500241,36.999759,25356800,0.566502,0,Down
5/28/1986,36.874879,37.49984,36.75,37.250082,51783200,0.570335,0,Down
5/27/1986,36.999759,36.999759,36.374801,36.874879,21162400,0.56459,0,Down
5/23/1986,36.75,37.125199,36.374801,36.999759,34960800,0.566502,0,Down
5/22/1986,36.999759,37.49984,35.74984,36.75,55126400,0.562678,0,Down
5/21/1986,35.375199,37.250082,35,36.999759,86682400,0.566502,0,Down
5/20/1986,35.624961,35.624961,34.25016,35.375199,61448800,0.541629,0,Down
5/19/1986,36.00016,36.500241,35.500082,35.624961,52376800,0.545453,0,Down
5/16/1986,36.00016,36.249918,35.124879,36.00016,79811200,0.551197,0,Down
5/15/1986,36.874879,36.999759,35.624961,36.00016,55636000,0.551197,0,Down
5/14/1986,36.00016,37.374961,36.00016,36.874879,120747200,0.56459,0,Down
5/13/1986,36.374801,36.500241,35.249759,36.00016,117941600,0.551197,0,Down
5/12/1986,33.374879,36.625121,33.25,36.374801,100105600,0.556934,0,Down
5/9/1986,33.000241,33.625199,32.749918,33.374879,55624800,0.511002,0,Down
5/8/1986,31.5,33.125121,31.5,33.000241,58340800,0.505266,0,Down
5/7/1986,32.625039,32.874801,31.250241,31.5,49700000,0.482296,0,Down
5/6/1986,32.24984,33.25,32.24984,32.625039,54633600,0.499521,0.124879,Up
5/5/1986,30.49984,32.50016,30.49984,32.124961,37335200,0.491864,0,Down
5/2/1986,30.250082,30.999918,30.125199,30.49984,23396800,0.466982,0,Down
5/1/1986,30.250082,30.250082,29.75,30.250082,64484000,0.463158,0,Down
4/30/1986,31.250241,31.624879,30.250082,30.250082,34445600,0.463158,0,Down
4/29/1986,32.000082,32.24984,26.874959,31.250241,33174400,0.478472,0,Down
4/28/1986,32.24984,32.749918,31.749759,32.000082,36383200,0.489952,0,Down
4/25/1986,31.375121,32.625039,31.375121,32.24984,65268000,0.493776,0,Down
4/24/1986,29.625121,31.5,29.500241,31.375121,114592800,0.480384,0,Down
4/23/1986,29.874879,30.374961,29.374801,29.625121,65368800,0.453589,0,Down
4/22/1986,30.374961,31.250241,29.625121,29.874879,81967200,0.457413,0,Down
4/21/1986,29.874879,30.75016,29.874879,30.374961,68387200,0.46507,0.124879,Up
4/18/1986,29.00016,29.874879,28.74984,29.75,61919200,0.455501,0,Down
4/17/1986,28.249759,29.125039,28,29.00016,67524800,0.444021,0,Down
4/16/1986,27.375041,28.500082,27.375041,28.249759,52707200,0.432531,0,Down
4/15/1986,26.874959,27.49992,26.874959,27.375041,32849600,0.419139,0,Down
4/14/1986,26.99984,27.25016,26.75008,26.874959,21240800,0.411482,0,Down
4/11/1986,27.25016,27.49992,26.99984,26.99984,18916800,0.413394,0,Down
4/10/1986,27.12528,27.375041,26.874959,27.25016,27496000,0.417226,0,Down
4/9/1986,27.624799,27.75024,26.874959,27.12528,33829600,0.415314,0,Down
4/8/1986,27.25016,27.75024,27.25016,27.624799,48305600,0.422963,0,Down
4/7/1986,26.75008,27.49992,26.25,27.25016,30032800,0.417226,0,Down
4/4/1986,26.99984,26.99984,26.625201,26.75008,31488800,0.40957,0,Down
4/3/1986,27.25016,27.624799,26.874959,26.99984,52768800,0.413394,0,Down
4/2/1986,27.25016,27.375041,26.25,27.25016,81323200,0.417226,0,Down
4/1/1986,28.249759,28.249759,26.99984,27.25016,55680800,0.417226,0,Down
3/31/1986,28.249759,28.500082,28,28.249759,46950400,0.432531,0,Down
3/27/1986,28.249759,29.00016,28.249759,28.249759,54751200,0.432531,0,Down
3/26/1986,27.875121,28.74984,27.875121,28.249759,55535200,0.432531,0,Down
3/25/1986,26.75008,27.875121,26.75008,27.875121,70268800,0.426795,0,Down
3/24/1986,27.624799,27.624799,26.374879,26.75008,73578400,0.40957,0,Down
3/21/1986,28.249759,28.74984,27.49992,27.624799,65094400,0.422963,0,Down
3/20/1986,28,29.625121,28,28.249759,226032800,0.432531,1.50024,Up
3/19/1986,26.874959,27.25016,26.374879,26.49976,47471200,0.405737,0,Down
3/18/1986,26.00024,27.25016,25.874799,26.874959,62339200,0.411482,0,Down
3/17/1986,26.00024,26.00024,25.37472,26.00024,29680000,0.398089,-0.124881,Down
3/14/1986,24.74976,26.25,24.74976,26.125121,96213600,0.400001,0,Down
3/13/1986,24.74976,25.00008,24.375121,24.74976,28991200,0.378943,0,Down
3/12/1986,24.875201,25.124959,24.74976,24.74976,21420000,0.378943,0,Down
3/11/1986,24.624879,24.875201,24.5,24.875201,25765600,0.380864,0,Down
3/10/1986,24.74976,24.875201,24.624879,24.624879,18872000,0.377031,0,Down
3/7/1986,25.37472,25.37472,24.74976,24.74976,24046400,0.378943,0,Down
3/6/1986,25.24984,25.74992,25.124959,25.37472,25334400,0.388512,0,Down
3/5/1986,24.624879,25.50016,24.25024,25.24984,44256800,0.3866,0,Down
3/4/1986,24.624879,25.00008,24.5,24.624879,22276800,0.377031,0,Down
3/3/1986,25.00008,25.124959,24.5,24.624879,27204800,0.377031,0,Down
2/28/1986,25.625041,25.874799,24.875201,25.00008,31281600,0.382776,0,Down
2/27/1986,26.00024,26.125121,25.50016,25.625041,27031200,0.392344,0,Down
2/26/1986,26.374879,26.75008,26.00024,26.00024,41182400,0.398089,0,Down
2/25/1986,25.74992,26.374879,25.124959,26.374879,56184800,0.403825,0,Down
2/24/1986,25.24984,25.74992,25.00008,25.74992,61779200,0.394256,0,Down
2/21/1986,25.124959,25.74992,25.124959,25.24984,47269600,0.3866,0,Down
2/20/1986,25.00008,25.37472,24.875201,25.124959,34479200,0.384688,0,Down
2/19/1986,23.875041,25.50016,23.875041,25.00008,89919200,0.382776,0,Down
2/18/1986,23.75016,23.99992,23.25008,23.875041,37027200,0.36555,0,Down
2/14/1986,23.875041,24.124799,23.75016,23.75016,34378400,0.363638,0,Down
2/13/1986,23.99992,23.99992,23.75016,23.875041,27344800,0.36555,0,Down
2/12/1986,23.875041,23.99992,23.75016,23.99992,33264000,0.367462,0,Down
2/11/1986,23.875041,23.99992,23.49984,23.875041,38365600,0.36555,0,Down
2/10/1986,23.99992,24.5,23.75016,23.875041,27960800,0.36555,0,Down
2/7/1986,24.124799,24.124799,23.49984,23.99992,32351200,0.367462,0,Down
2/6/1986,23.75016,24.25024,23.62528,24.124799,33555200,0.369374,0,Down
2/5/1986,23.75016,23.875041,23.49984,23.75016,49291200,0.363638,0,Down
2/4/1986,23.875041,24.375121,23.75016,23.75016,65044000,0.363638,0,Down
2/3/1986,23.125201,23.99992,22.874879,23.875041,87505600,0.36555,0,Down
1/31/1986,22.99976,23.25008,22.874879,23.125201,36926400,0.354069,0,Down
1/30/1986,23.49984,23.49984,22.874879,22.99976,59220000,0.352149,-0.12544,Down
1/29/1986,22.24992,24.375121,22.00016,23.62528,147392000,0.361726,0,Down
1/28/1986,22.125041,22.374799,22.00016,22.24992,55574400,0.340668,0,Down
1/27/1986,22.625121,22.75,22.00016,22.125041,97395200,0.338756,0,Down
1/24/1986,22.99976,23.374959,22.625121,22.625121,27994400,0.346413,0,Down
1/23/1986,23.374959,23.49984,22.75,22.99976,39104800,0.352149,0,Down
1/22/1986,23.99992,24.124799,22.374799,23.374959,35750400,0.357893,0,Down
1/21/1986,23.875041,24.124799,23.75016,23.99992,37990400,0.367462,0,Down
1/20/1986,23.99992,23.99992,23.374959,23.875041,31852800,0.36555,0,Down
1/17/1986,24.5,24.74976,23.875041,23.99992,86346400,0.367462,0,Down
1/16/1986,23.875041,24.74976,23.875041,24.5,133694400,0.375119,0,Down
1/15/1986,23.25008,23.99992,23.125201,23.875041,105868000,0.36555,0,Down
1/14/1986,22.99976,23.75016,22.50024,23.25008,68174400,0.355981,0,Down
1/13/1986,22.75,23.125201,22.50024,22.99976,53855200,0.352149,0,Down
1/10/1986,22.625121,23.125201,22.625121,22.75,38309600,0.348325,0,Down
1/9/1986,22.874879,22.99976,21.87472,22.625121,111809600,0.346413,0,Down
1/8/1986,22.99976,23.49984,22.75,22.874879,151900000,0.350237,0,Down
1/7/1986,22.24992,22.99976,22.125041,22.99976,117633600,0.352149,0,Down
1/6/1986,22.374799,22.374799,21.87472,22.24992,46261600,0.340668,0,Down
1/3/1986,22.24992,22.374799,22.125041,22.374799,60541600,0.34258,0,Down
1/2/1986,22.00016,22.24992,21.74984,22.24992,29355200,0.340668,0,Down
12/31/1985,22.24992,22.374799,22.00016,22.00016,21812000,0.336844,0,Down
12/30/1985,22.374799,22.625121,22.125041,22.24992,26919200,0.340668,0,Down
12/27/1985,21.74984,22.625121,21.74984,22.374799,30721600,0.34258,0,Down
12/26/1985,21.74984,22.00016,21.624959,21.74984,11463200,0.333011,0,Down
12/24/1985,21.87472,22.00016,21.624959,21.74984,16150400,0.333011,0,Down
12/23/1985,22.374799,22.50024,21.624959,21.87472,35806400,0.334923,0,Down
12/20/1985,22.50024,22.75,22.24992,22.374799,51508800,0.34258,0,Down
12/19/1985,22.24992,22.75,22.125041,22.50024,67530400,0.344501,0,Down
12/18/1985,21.375201,22.874879,21.375201,22.24992,139949600,0.340668,0.750402,Up
12/17/1985,20.875121,21,20.375041,20.624799,27266400,0.315786,0,Down
12/16/1985,19.99984,21.24976,19.99984,20.875121,72228800,0.319618,0,Down
12/13/1985,19.99984,20.25016,19.75008,19.99984,62787200,0.306217,0,Down
12/12/1985,19.874959,20.25016,19.874959,19.99984,31315200,0.306217,0.124879,Up
12/11/1985,19.49976,20.12528,19.49976,19.75008,59404800,0.302393,0,Down
12/10/1985,19.374879,19.625201,19.25,19.49976,50226400,0.29856,0,Down
12/9/1985,19.75008,19.99984,19.25,19.374879,34966400,0.296648,0,Down
12/6/1985,20.12528,20.12528,19.625201,19.75008,16363200,0.302393,0,Down
12/5/1985,20.49992,20.75024,19.99984,20.12528,31287200,0.308138,0,Down
12/4/1985,20.12528,20.624799,20.12528,20.49992,41277600,0.313874,0,Down
12/3/1985,20.25016,20.375041,19.99984,20.12528,38768800,0.308138,0,Down
12/2/1985,20.12528,20.25016,19.99984,20.25016,25048800,0.31005,0,Down
11/29/1985,19.99984,20.12528,19.874959,20.12528,24757600,0.308138,0,Down
11/27/1985,19.374879,20.12528,19.25,19.99984,47930400,0.306217,0,Down
11/26/1985,19.125121,19.49976,19.00024,19.374879,41115200,0.296648,0,Down
11/25/1985,19.00024,19.25,19.00024,19.125121,24298400,0.292824,0,Down
11/22/1985,19.00024,19.25,18.874799,19.00024,32188800,0.290912,0,Down
11/21/1985,19.00024,19.25,19.00024,19.00024,25737600,0.290912,0,Down
11/20/1985,19.25,19.374879,19.00024,19.00024,24768800,0.290912,0,Down
11/19/1985,19.874959,19.99984,19.25,19.25,23581600,0.294736,0,Down
11/18/1985,19.874959,19.99984,19.874959,19.874959,16139200,0.304305,0,Down
11/15/1985,19.99984,20.25016,19.874959,19.874959,20395200,0.304305,0,Down
11/14/1985,19.99984,20.12528,19.99984,19.99984,34876800,0.306217,0.624961,Up
11/13/1985,19.874959,19.874959,19.374879,19.374879,25390400,0.296648,0,Down
11/12/1985,19.99984,20.25016,19.874959,19.874959,43411200,0.304305,0,Down
11/11/1985,20.49992,20.75024,19.99984,19.99984,44693600,0.306217,0,Down
11/8/1985,20.49992,20.75024,20.49992,20.49992,73528000,0.313874,0.874719,Up
11/7/1985,19.625201,19.874959,19.625201,19.625201,79284800,0.300481,0.375201,Up
11/6/1985,19.25,19.374879,19.25,19.25,50114400,0.294736,0.624959,Up
11/5/1985,18.74992,19.125121,18.625041,18.625041,26885600,0.285167,0,Down
11/4/1985,18.74992,19.125121,18.74992,18.74992,38931200,0.28708,0.124879,Up
11/1/1985,18.625041,19.00024,18.625041,18.625041,23139200,0.285167,0,Down
10/31/1985,19.00024,19.25,18.625041,18.625041,38768800,0.285167,0,Down
10/30/1985,19.00024,19.00024,19.00024,19.00024,56644000,0.290912,1.125039,Up
10/29/1985,18.00008,18.00008,17.875201,17.875201,32720800,0.273687,0,Down
10/28/1985,18.00008,18.124959,18.00008,18.00008,14868000,0.275599,0,Down
10/25/1985,18.37472,18.37472,18.00008,18.00008,15820000,0.275599,0,Down
10/24/1985,18.37472,18.874799,18.37472,18.37472,68157600,0.281335,0.37464,Up
10/23/1985,18.00008,18.50016,18.00008,18.00008,37094400,0.275599,0,Down
10/22/1985,18.00008,18.24984,18.00008,18.00008,106136800,0.275599,0.74984,Up
10/21/1985,17.74976,17.74976,17.25024,17.25024,29719200,0.264118,0,Down
10/18/1985,18.24984,18.37472,17.74976,17.74976,57607200,0.271766,0,Down
10/17/1985,18.24984,19.125121,18.24984,18.24984,87046400,0.279423,0.24976,Up
10/16/1985,18.00008,18.124959,18.00008,18.00008,72111200,0.275599,1.00016,Up
10/15/1985,16.99992,17.124799,16.99992,16.99992,73472000,0.260285,0.37464,Up
10/14/1985,16.62528,16.62528,16.62528,16.62528,38796800,0.254549,0.62552,Up
10/11/1985,15.99976,16.25008,15.99976,15.99976,29573600,0.244972,0.124881,Up
10/10/1985,15.874879,15.99976,15.874879,15.874879,65436000,0.24306,0.874719,Up
10/9/1985,15.125041,15.24992,15.00016,15.00016,20703200,0.229667,0,Down
10/8/1985,15.125041,15.125041,15.125041,15.125041,21744800,0.231579,0.124881,Up
10/7/1985,15.00016,15.24992,15.00016,15.00016,22982400,0.229667,0,Down
10/4/1985,15.50024,15.50024,15.00016,15.00016,17382400,0.229667,0,Down
10/3/1985,15.625121,15.625121,15.50024,15.50024,12230400,0.237324,0,Down
10/2/1985,15.75,15.874879,15.625121,15.625121,5376000,0.239236,0,Down
10/1/1985,15.75,15.874879,15.75,15.75,22086400,0.241148,0,Down
9/30/1985,15.874879,15.99976,15.75,15.75,9161600,0.241148,-0.005121,Down
9/27/1985,15.88,16,15.88,15.88,250400,0.243138,0.005121,Up
9/26/1985,15.874879,15.99976,15.874879,15.874879,13372800,0.24306,0,Down
9/25/1985,16.49984,16.49984,15.874879,15.874879,26124000,0.24306,0,Down
9/24/1985,16.875041,17.25024,16.49984,16.49984,22024800,0.252629,0,Down
9/23/1985,16.875041,17.124799,16.875041,16.875041,29646400,0.258373,0.124881,Up
9/20/1985,16.99992,17.124799,16.75016,16.75016,33807200,0.256461,0,Down
9/19/1985,16.99992,16.99992,16.99992,16.99992,46580800,0.260285,0.74984,Up
9/18/1985,16.25008,16.25008,16.25008,16.25008,30021600,0.248805,1.00016,Up
9/17/1985,15.24992,15.24992,15.24992,15.24992,45936800,0.233491,0,Down
9/16/1985,15.75,15.75,15.24992,15.24992,9245600,0.233491,0,Down
9/13/1985,16.125201,16.125201,15.75,15.75,17634400,0.241148,0,Down
9/12/1985,16.125201,16.125201,16.125201,16.125201,27792800,0.246893,0.624961,Up
9/11/1985,15.50024,15.625121,15.50024,15.50024,21772800,0.237324,0.125441,Up
9/10/1985,15.374799,15.625121,15.374799,15.374799,30441600,0.235403,0.124879,Up
9/9/1985,15.24992,15.374799,15.24992,15.24992,33079200,0.233491,0.24976,Up
9/6/1985,15.00016,15.00016,15.00016,15.00016,23200800,0.229667,0.12544,Up
9/5/1985,14.87472,15.00016,14.87472,14.87472,8204000,0.227746,0,Down
9/4/1985,14.87472,15.125041,14.87472,14.87472,11888800,0.227746,0.12488,Up
9/3/1985,15.00016,15.00016,14.74984,14.74984,9363200,0.225834,0,Down
8/30/1985,15.00016,15.00016,15.00016,15.00016,10718400,0.229667,0.12544,Up
8/29/1985,15.24992,15.24992,14.87472,14.87472,14028000,0.227746,0,Down
8/28/1985,15.24992,15.374799,15.24992,15.24992,10236800,0.233491,0,Down
8/27/1985,15.24992,15.24992,15.24992,15.24992,10729600,0.233491,0.124879,Up
8/26/1985,15.125041,15.125041,15.125041,15.125041,8915200,0.231579,0.375201,Up
8/23/1985,14.87472,15.00016,14.74984,14.74984,11004000,0.225834,0,Down
8/22/1985,15.24992,15.24992,14.87472,14.87472,30828000,0.227746,0,Down
8/21/1985,15.24992,15.24992,15.24992,15.24992,19252800,0.233491,0,Down
8/20/1985,15.24992,15.24992,15.24992,15.24992,16738400,0.233491,0.24976,Up
8/19/1985,15.00016,15.24992,15.00016,15.00016,11967200,0.229667,0.375201,Up
8/16/1985,14.624959,14.87472,14.624959,14.624959,20938400,0.223922,0.124879,Up
8/15/1985,14.624959,14.74984,14.50008,14.50008,26297600,0.22201,0,Down
8/14/1985,15.24992,15.24992,14.624959,14.624959,72475200,0.223922,0,Down
8/13/1985,15.24992,15.50024,15.24992,15.24992,10595200,0.233491,0.24976,Up
8/12/1985,15.24992,15.24992,15.00016,15.00016,13748000,0.229667,0,Down
8/9/1985,15.24992,15.24992,15.24992,15.24992,15237600,0.233491,0.124879,Up
8/8/1985,15.125041,15.24992,15.125041,15.125041,36943200,0.231579,0.250321,Up
8/7/1985,15.24992,15.99976,14.87472,14.87472,37934400,0.227746,0,Down
8/6/1985,15.374799,15.75,15.24992,15.24992,15769600,0.233491,0,Down
8/5/1985,15.75,15.874879,15.374799,15.374799,23083200,0.235403,0,Down
8/2/1985,15.874879,15.874879,15.75,15.75,24354400,0.241148,0,Down
8/1/1985,15.874879,16.125201,15.874879,15.874879,12891200,0.24306,0,Down
7/31/1985,16.25008,16.374959,15.874879,15.874879,20126400,0.24306,0,Down
7/30/1985,16.25008,16.374959,16.25008,16.25008,22366400,0.248805,0.25032,Up
7/29/1985,16.62528,16.62528,15.99976,15.99976,19437600,0.244972,0,Down
7/26/1985,16.62528,16.75016,16.62528,16.62528,32631200,0.254549,0,Down
7/25/1985,16.62528,16.75016,16.62528,16.62528,78769600,0.254549,0.3752,Up
7/24/1985,16.49984,16.75016,16.25008,16.25008,42179200,0.248805,0,Down
7/23/1985,16.875041,17.124799,16.49984,16.49984,42173600,0.252629,0,Down
7/22/1985,17.375121,17.375121,16.875041,16.875041,48076000,0.258373,0,Down
7/19/1985,17.375121,17.375121,17.375121,17.375121,28728000,0.26603,0.124881,Up
7/18/1985,17.624879,17.624879,17.25024,17.25024,44766400,0.264118,0,Down
7/17/1985,17.624879,17.875201,17.624879,17.624879,29545600,0.269854,0.124879,Up
7/16/1985,17.74976,17.875201,17.5,17.5,35840000,0.267942,0,Down
7/15/1985,17.875201,18.24984,17.74976,17.74976,19420800,0.271766,0,Down
7/12/1985,18.00008,18.00008,17.875201,17.875201,11760000,0.273687,0,Down
7/11/1985,18.00008,18.124959,18.00008,18.00008,16223200,0.275599,0,Down
7/10/1985,18.00008,18.00008,18.00008,18.00008,26510400,0.275599,0.375201,Up
7/9/1985,17.624879,17.74976,17.624879,17.624879,36976800,0.269854,0,Down
7/8/1985,17.624879,17.74976,17.624879,17.624879,23055200,0.269854,0,Down
7/5/1985,17.624879,17.74976,17.624879,17.624879,9144800,0.269854,0.124879,Up
7/3/1985,17.5,17.5,17.5,17.5,17124800,0.267942,0.24976,Up
7/2/1985,18.124959,18.24984,17.25024,17.25024,19432000,0.264118,0,Down
7/1/1985,18.124959,18.24984,18.124959,18.124959,25860800,0.277511,0.124879,Up
6/28/1985,18.37472,18.50016,18.00008,18.00008,33936000,0.275599,0,Down
6/27/1985,18.37472,18.50016,18.37472,18.37472,48115200,0.281335,0.249761,Up
6/26/1985,18.124959,18.124959,18.124959,18.124959,33051200,0.277511,0.624959,Up
6/25/1985,17.5,17.875201,17.5,17.5,73477600,0.267942,0.24976,Up
6/24/1985,17.25024,17.5,17.25024,17.25024,51441600,0.264118,1.125039,Up
6/21/1985,16.125201,16.49984,16.125201,16.125201,41535200,0.246893,0.375201,Up
6/20/1985,15.75,15.75,15.75,15.75,47700800,0.241148,0.124879,Up
6/19/1985,15.625121,15.874879,15.625121,15.625121,42996800,0.239236,0.375201,Up
6/18/1985,15.24992,15.50024,15.24992,15.24992,66304000,0.233491,0.3752,Up
6/17/1985,14.87472,15.00016,14.87472,14.87472,59085600,0.227746,0.12488,Up
6/14/1985,14.87472,15.75,14.74984,14.74984,141416800,0.225834,0,Down
6/13/1985,15.75,15.874879,14.87472,14.87472,94880800,0.227746,0,Down
6/12/1985,16.125201,16.25008,15.75,15.75,61997600,0.241148,0,Down
6/11/1985,16.125201,16.49984,16.125201,16.125201,75180000,0.246893,0,Down
6/10/1985,16.374959,16.49984,16.125201,16.125201,79032800,0.246893,0,Down
6/7/1985,16.99992,16.99992,16.374959,16.374959,118809600,0.250717,0,Down
6/6/1985,16.99992,16.99992,16.99992,16.99992,67799200,0.260285,0.124879,Up
6/5/1985,17.25024,17.74976,16.875041,16.875041,71601600,0.258373,0,Down
6/4/1985,17.25024,17.375121,17.25024,17.25024,100480800,0.264118,1.25048,Up
6/3/1985,16.99992,16.99992,15.99976,15.99976,144004000,0.244972,-0.375201,Down
5/31/1985,17.624879,18.00008,17.375121,17.375121,92355200,0.26603,0,Down
5/30/1985,17.624879,17.875201,17.624879,17.624879,78730400,0.269854,0.50008,Up
5/29/1985,17.124799,17.25024,17.124799,17.124799,61639200,0.262197,0.249758,Up
5/28/1985,17.875201,17.875201,16.875041,16.875041,127741600,0.258373,-0.249758,Down
5/24/1985,19.75008,19.75008,18.124959,18.124959,147369600,0.277511,0,Down
5/23/1985,20.49992,20.49992,19.75008,19.75008,59791200,0.302393,-0.124879,Down
5/22/1985,20.75024,20.875121,20.624799,20.624799,30139200,0.315786,0,Down
5/21/1985,21.24976,21.24976,20.75024,20.75024,38136000,0.317706,-0.125441,Down
5/20/1985,21.74984,22.24992,21.375201,21.375201,49296800,0.327275,0,Down
5/17/1985,21.375201,22.125041,21.24976,21.74984,52964800,0.333011,0,Down
5/16/1985,21.375201,22.00016,21.375201,21.375201,57635200,0.327275,1.375361,Up
5/15/1985,19.99984,20.375041,19.99984,19.99984,32608800,0.306217,0.24976,Up
5/14/1985,19.99984,20.12528,19.75008,19.75008,30436000,0.302393,0,Down
5/13/1985,20.25016,20.375041,19.99984,19.99984,21806400,0.306217,0,Down
5/10/1985,19.99984,20.49992,19.99984,20.25016,34020000,0.31005,0,Down
5/9/1985,19.99984,20.12528,19.99984,19.99984,31768800,0.306217,0.124881,Up
5/8/1985,19.874959,19.874959,19.874959,19.874959,36097600,0.304305,-0.124881,Down
5/7/1985,19.99984,19.99984,19.99984,19.99984,26902400,0.306217,0.24976,Up
5/6/1985,19.99984,20.25016,19.75008,19.75008,14033600,0.302393,0,Down
5/3/1985,19.25,20.12528,19.25,19.99984,39530400,0.306217,0,Down
5/2/1985,20.624799,20.624799,19.25,19.25,82443200,0.294736,-0.250322,Down
5/1/1985,21.24976,21.375201,20.875121,20.875121,14336000,0.319618,0,Down
4/30/1985,21.24976,21.375201,21.24976,21.24976,23682400,0.325355,0.124881,Up
4/29/1985,21.87472,22.00016,21.124879,21.124879,15551200,0.323442,0,Down
4/26/1985,22.00016,22.625121,21.87472,21.87472,29926400,0.334923,0,Down
4/25/1985,22.00016,22.125041,22.00016,22.00016,21907200,0.336844,0,Down
4/24/1985,22.125041,22.50024,22.00016,22.00016,19734400,0.336844,0,Down
4/23/1985,22.125041,22.24992,22.125041,22.125041,29573600,0.338756,0.500082,Up
4/22/1985,22.50024,22.50024,21.624959,21.624959,25648000,0.331099,0,Down
4/19/1985,22.874879,22.874879,22.374799,22.50024,24007200,0.344501,0,Down
4/18/1985,22.874879,22.99976,22.874879,22.874879,50607200,0.350237,0.249758,Up
4/17/1985,22.625121,22.874879,22.625121,22.625121,30811200,0.346413,1.000162,Up
4/16/1985,21.624959,21.74984,21.624959,21.624959,16912000,0.331099,0.249758,Up
4/15/1985,21.375201,21.624959,21.375201,21.375201,14957600,0.327275,0.50008,Up
4/12/1985,21.375201,21.375201,20.75024,20.875121,18132800,0.319618,0,Down
4/11/1985,21.375201,22.00016,21.375201,21.375201,36668800,0.327275,0.375201,Up
4/10/1985,21,21.24976,21,21,56728000,0.32153,1.374799,Up
4/9/1985,19.625201,19.75008,19.625201,19.625201,65973600,0.300481,0,Down
4/8/1985,20.875121,21,19.625201,19.625201,49683200,0.300481,0,Down
4/4/1985,21,21.124879,20.624799,20.875121,40465600,0.319618,0,Down
4/3/1985,21,21.124879,21,21,60664800,0.32153,0,Down
4/2/1985,21.624959,21.74984,21,21,56856800,0.32153,0,Down
4/1/1985,22.125041,22.625121,21.624959,21.624959,28515200,0.331099,0,Down
3/29/1985,21.87472,22.24992,21.87472,22.125041,21795200,0.338756,0,Down
3/28/1985,21.87472,22.24992,21.87472,21.87472,32401600,0.334923,0,Down
3/27/1985,22.50024,22.75,21.87472,21.87472,27837600,0.334923,0,Down
3/26/1985,22.50024,22.50024,22.50024,22.50024,30357600,0.344501,0.875281,Up
3/25/1985,22.24992,22.24992,21.624959,21.624959,27490400,0.331099,0,Down
3/22/1985,22.625121,22.99976,22.24992,22.24992,20092800,0.340668,0,Down
3/21/1985,22.625121,22.99976,22.625121,22.625121,40616800,0.346413,0.375201,Up
3/20/1985,22.24992,22.625121,22.24992,22.24992,101242400,0.340668,0.24976,Up
3/19/1985,22.874879,23.125201,22.00016,22.00016,42862400,0.336844,0,Down
3/18/1985,22.874879,23.125201,22.874879,22.874879,31192000,0.350237,0.249758,Up
3/15/1985,21.74984,23.125201,21.624959,22.625121,45354400,0.346413,0,Down
3/14/1985,21.74984,21.87472,21.74984,21.74984,60401600,0.333011,0,Down
3/13/1985,22.99976,22.99976,21.74984,21.74984,62781600,0.333011,0,Down
3/12/1985,22.99976,23.25008,22.99976,22.99976,54857600,0.352149,0.74984,Up
3/11/1985,22.24992,22.374799,22.24992,22.24992,71500800,0.340668,0.74984,Up
3/8/1985,22.125041,22.125041,20.75024,21.50008,118389600,0.329187,0,Down
3/7/1985,24.624879,24.74976,22.125041,22.125041,183495200,0.338756,0,Down
3/6/1985,25.874799,25.874799,24.624879,24.624879,48400800,0.377031,0,Down
3/5/1985,25.874799,25.874799,25.874799,25.874799,32692800,0.396168,0.624959,Up
3/4/1985,25.24984,26.00024,25.24984,25.24984,38276000,0.3866,0.374639,Up
3/1/1985,24.74976,24.875201,23.99992,24.875201,61857600,0.380864,0,Down
2/28/1985,25.124959,25.124959,24.74976,24.74976,79766400,0.378943,0,Down
2/27/1985,26.75008,26.75008,25.124959,25.124959,100895200,0.384688,0,Down
2/26/1985,27.25016,27.375041,26.75008,26.75008,47241600,0.40957,0,Down
2/25/1985,27.624799,27.75024,27.25016,27.25016,24634400,0.417226,0,Down
2/22/1985,26.874959,27.875121,26.874959,27.624799,56632800,0.422963,0,Down
